categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":11,""category"":""Engineering""}]",Permanent,7/5/23,FALSE,MCF-2023-0273576,7/4/23,7/4/23,0,9,84,5,1,,Manager,PEOPLE PROFILERS PTE. LTD.,9000,8000,Monthly,0,Closed,"Manager, Aftersales (Automotive/9k/West/5 days)",8500
"[{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Full Time,7/5/23,FALSE,MCF-2023-0273670,7/4/23,7/4/23,0,2,60,1,15,,Junior Executive,MEGA SCOOP PTE. LTD.,3000,1650,Monthly,0,Closed,Full Time Crew / Shift Supervisor / Asst Outlet Manager / Outlet Manager,2325
"[{""id"":10,""category"":""Education and Training""}]",Permanent,7/5/23,FALSE,MCF-2023-0273562,7/4/23,7/4/23,0,1,42,3,1,,Executive,PEOPLE PROFILERS PTE. LTD.,4200,3600,Monthly,0,Closed,"English Teacher, Early Childhood (Education/4.2k/5 days)",3900
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":10,""category"":""Education and Training""},{""id"":20,""category"":""Human Resources""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":41,""category"":""Others""}]",Contract,7/5/23,FALSE,MCF-2023-0273605,7/4/23,7/4/23,0,6,112,0,4,,Fresh/entry level,MINDFLEX EDUCATION PTE. LTD.,3500,2500,Monthly,0,Closed,IMMEDIATE HIRING Full-Time Tuition Coordinator (Fun Environment) #SGUnitedJobs,3000
"[{""id"":17,""category"":""General Work""}]",Permanent,7/5/23,FALSE,MCF-2023-0273575,7/4/23,7/4/23,0,3,113,2,1,,Non-executive,MEGAWATTS ENGINEERING SERVICES PTE LTD,2500,1800,Monthly,0,Closed,STORE ASSISTANT,2150
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,7/5/23,FALSE,MCF-2023-0075426,7/4/23,31/1/23,2,3,117,0,2,,Junior Executive,VERVENDEAVOUR (PTE.) LTD.,2200,1600,Monthly,0,Closed,CLINIC ASSISTANT INTERM,1900
"[{""id"":11,""category"":""Engineering""}]",Permanent,7/5/23,FALSE,MCF-2023-0273578,7/4/23,7/4/23,0,0,60,2,2,,Senior Executive,SEARCH PERSONNEL PRIVATE LIMITED,4000,2000,Monthly,0,Closed,Electronic Technician/Engineer (Electronics/Electrical/PCB/BOM),3000
"[{""id"":7,""category"":""Consulting""},{""id"":21,""category"":""Information Technology""},{""id"":29,""category"":""Professional Services""}]",Full Time,7/5/23,FALSE,MCF-2023-0085891,7/4/23,3/2/23,2,305,3919,2,2,,Professional,TABLEPOINTER PTE. LTD.,5000,3500,Monthly,0,Closed,Enterprise Sales,4250
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""}]",Full Time,7/5/23,FALSE,MCF-2023-0273591,7/4/23,7/4/23,0,4,109,1,2,,Professional,Y&Y VIETNAM CUISINE (PTE. LTD.),7500,4500,Monthly,0,Closed,Bartender,6000
"[{""id"":5,""category"":""Banking and Finance""}]",Permanent,7/5/23,FALSE,MCF-2023-0273633,7/4/23,7/4/23,0,15,166,15,1,,Middle Management,BEATHCHAPMAN (PTE. LTD.),22000,19000,Monthly,0,Closed,"Director, Cash Management Sales, Transaction Banking",20500
"[{""id"":41,""category"":""Others""}]",Permanent,10/6/23,FALSE,MCF-2023-0273584,11/5/23,7/4/23,1,89,595,1,1,,Executive,PETROCHEMICAL CORPORATION OF SINGAPORE (PRIVATE) LIMITED,6000,4000,Monthly,0,Closed,Feedstock Procurement Officer,5000
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,7/5/23,FALSE,MCF-2023-0273600,7/4/23,7/4/23,0,4,65,3,2,,Senior Executive,SEARCH PERSONNEL PRIVATE LIMITED,7000,4000,Monthly,0,Closed,Sales Executive/Engineer (Parts/Construction Equipment/Cranes),5500
"[{""id"":21,""category"":""Information Technology""}]",Permanent,7/5/23,FALSE,MCF-2023-0273621,7/4/23,7/4/23,0,0,40,6,1,,Professional,PERSOLKELLY SINGAPORE PTE. LTD.,9500,6500,Monthly,0,Closed,Senior Network Lead (CCIE with Network designing exp )- JYK,8000
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Permanent,7/5/23,FALSE,MCF-2023-0273557,7/4/23,7/4/23,0,8,79,0,2,,Fresh/entry level,SEARCH PERSONNEL PRIVATE LIMITED,3000,2000,Monthly,0,Closed,linic Assistant/Patient Services (Children's Clinic) - Up to $3000 Basic,2500
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,30/7/23,FALSE,MCF-2023-0273619,30/6/23,7/4/23,2,12,148,1,3,,Executive,HONEST CRAFTERS PTE. LTD.,3200,2300,Monthly,0,Re-open,Online Sales Executive,2750
"[{""id"":11,""category"":""Engineering""}]",Full Time,7/5/23,TRUE,MCF-2022-0928317,7/4/23,26/11/22,1,8,255,3,3,,Executive,L-GLOBAL CONSULTANT PTE. LTD.,4800,3300,Monthly,0,Closed,Air-Con Technician,4050
"[{""id"":42,""category"":""Wholesale Trade""}]",Full Time,14/4/23,FALSE,MCF-2023-0273617,7/4/23,7/4/23,0,1,40,2,1,,Junior Executive,PACKMAN SG PTE. LTD.,2500,2200,Monthly,0,Closed,Driver Cum Logistics,2350
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":25,""category"":""Manufacturing""},{""id"":31,""category"":""Purchasing / Merchandising""},{""id"":41,""category"":""Others""}]",Permanent,28/5/23,FALSE,MCF-2023-0117565,7/5/23,13/2/23,2,4,95,1,2,,Senior Executive,RECRUITFLASH PTE. LTD.,8000,5000,Monthly,0,Closed,System Designer / AV / UC / MNC Company,6500
"[{""id"":5,""category"":""Banking and Finance""},{""id"":7,""category"":""Consulting""},{""id"":21,""category"":""Information Technology""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Permanent,7/5/23,FALSE,MCF-2023-0273610,7/4/23,7/4/23,0,2,77,4,1,,Professional,THE RESOLUTE HUNTER PTE. LTD.,17000,10000,Monthly,0,Closed,Commodities MNC- Openlink Endur Developer,13500
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,7/5/23,FALSE,MCF-2023-0173355,7/4/23,4/3/23,1,8,422,3,1,,Executive,THE ICE CREAM & COOKIE CO. PTE. LTD.,3000,2800,Monthly,0,Closed,Accounts & Admin Executive,2900
"[{""id"":41,""category"":""Others""}]",Full Time,14/4/23,FALSE,MCF-2023-0022054,7/4/23,9/1/23,2,2,153,3,1,,Professional,ARTHESDAM JEWELLERY PTE LTD,3500,2500,Monthly,0,Closed,Goldsmith,3000
"[{""id"":4,""category"":""Architecture / Interior Design""}]",Permanent,7/5/23,FALSE,MCF-2023-0273618,7/4/23,7/4/23,0,1,42,1,2,,Junior Executive,SEARCH PERSONNEL PRIVATE LIMITED,4500,2500,Monthly,0,Closed,Architectural/Project Assistant (Building Codes/Regulations),3500
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,14/4/23,FALSE,MCF-2023-0126320,7/4/23,16/2/23,2,0,56,1,15,,Executive,ARTHESDAM JEWELLERY PTE LTD,3000,2200,Monthly,0,Closed,Sales Executive,2600
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":10,""category"":""Education and Training""},{""id"":20,""category"":""Human Resources""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":41,""category"":""Others""}]",Contract,7/5/23,FALSE,MCF-2023-0273604,7/4/23,7/4/23,0,7,101,0,4,,Fresh/entry level,MINDFLEX EDUCATION PTE. LTD.,3500,2500,Monthly,0,Closed,"IMMEDIATE HIRING Operations & Admin Executive (Education Business, Fun Environment) #SGUnitedJobs",3000
"[{""id"":10,""category"":""Education and Training""}]",Permanent,7/5/23,FALSE,MCF-2023-0273565,7/4/23,7/4/23,0,1,47,3,1,,Executive,PEOPLE PROFILERS PTE. LTD.,4000,3300,Monthly,0,Closed,Early Childhood Educator (Education/4k/5 days),3650
"[{""id"":21,""category"":""Information Technology""}]",Contract,14/4/23,FALSE,MCF-2023-0273675,7/4/23,7/4/23,0,0,25,5,1,,Senior Executive,PERSOLKELLY SINGAPORE PTE. LTD.,7000,5000,Monthly,0,Closed,Senior Systems Engineer,6000
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,21/4/23,FALSE,MCF-2023-0273700,7/4/23,7/4/23,0,1,22,8,3,,Manager,NEW MJ RESTAURANTS PTE. LTD.,5000,3000,Monthly,0,Closed,Senior Supervisor,4000
"[{""id"":17,""category"":""General Work""}]",Permanent,7/5/23,FALSE,MCF-2023-0273571,7/4/23,7/4/23,0,2,60,1,2,,Non-executive,SEARCH PERSONNEL PRIVATE LIMITED,2800,2000,Monthly,0,Closed,Audio Visual (AV) Installer/Technician (Training Provided),2400
"[{""id"":5,""category"":""Banking and Finance""},{""id"":21,""category"":""Information Technology""}]",Full Time,28/4/23,FALSE,MCF-2023-0273672,7/4/23,7/4/23,0,25,264,8,1,,Senior Management,ARUKAH CAPITAL PTE. LTD.,12000,8000,Monthly,0,Closed,Credit Investment Officer,10000
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,7/5/23,FALSE,MCF-2023-0273680,7/4/23,7/4/23,0,8,102,2,1,,Non-executive,BORNEO MOTORS (SINGAPORE) PTE. LTD.,3000,2500,Monthly,0,Closed,Automotive Claims Officer,2750
"[{""id"":41,""category"":""Others""}]",Permanent,11/6/23,FALSE,MCF-2023-0273582,12/5/23,7/4/23,2,96,1003,7,1,,Middle Management,SHOPEE SINGAPORE PRIVATE LIMITED,18000,14000,Monthly,0,Closed,"Senior Manager, Operations",16000
"[{""id"":4,""category"":""Architecture / Interior Design""},{""id"":6,""category"":""Building and Construction""}]",Full Time,7/6/23,FALSE,MCF-2023-0176339,8/5/23,6/3/23,2,5,216,1,2,,Professional,JIN MA CONSTRUCTION PTE. LTD.,4500,3500,Monthly,0,Closed,designer,4000
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,4/7/23,FALSE,MCF-2023-0273601,4/6/23,7/4/23,2,9,282,2,1,,Executive,COSMOPOLIS HOLDINGS PTE. LTD.,3000,2600,Monthly,0,Re-open,Accounts Executive,2800
"[{""id"":2,""category"":""Admin / Secretarial""}]",Part Time,7/5/23,FALSE,MCF-2023-0273624,7/4/23,7/4/23,0,36,336,5,1,,Non-executive,I PLUS Q HUMAN RESOURCES PTE LTD,2800,2500,Monthly,0,Closed,Secretary (Part-time / MNC),2650
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,21/4/23,FALSE,MCF-2023-0273693,7/4/23,7/4/23,0,22,175,6,2,,Senior Management,NEW MJ RESTAURANTS PTE. LTD.,10000,6000,Monthly,0,Closed,Finance and Administrative Manager,8000
"[{""id"":16,""category"":""General Management""},{""id"":17,""category"":""General Work""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,21/4/23,TRUE,MCF-2023-0273404,7/4/23,7/4/23,0,4,65,3,1,,Non-executive,SANNET MANPOWER SERVICES,4300,2800,Monthly,0,Closed,SHOP SALES EXECUTIVE,3550
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273453,7/4/23,7/4/23,0,0,30,2,1,,Professional,ABER CARE PTE. LTD.,4200,2800,Monthly,0,Closed,Staff Nurse -Dermatology Clinic | 5.5 days,3500
"[{""id"":13,""category"":""Environment / Health""}]",Permanent,9/7/23,FALSE,MCF-2023-0273382,9/6/23,7/4/23,1,27,293,3,3,,Executive,ENGIE SERVICES SINGAPORE PTE. LTD.,5500,3500,Monthly,0,Re-open,EHS Officer,4500
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Full Time,7/5/23,FALSE,MCF-2023-0273421,7/4/23,7/4/23,0,0,58,2,1,,Professional,ABER CARE PTE. LTD.,1800,1600,Monthly,0,Closed,Nursing Aide ( Home Care/ Stay Out),1700
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,7/5/23,FALSE,MCF-2023-0273462,7/4/23,7/4/23,0,0,47,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,2400,2000,Monthly,0,Closed,Warehouse Assistant (Kaki Bukit / Forklift) 0809,2200
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,7/5/23,FALSE,MCF-2023-0273463,7/4/23,7/4/23,0,0,40,1,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,2400,1800,Monthly,0,Closed,Storekeeper (5.5days / Redhill / Microsoft) 0809,2100
"[{""id"":10,""category"":""Education and Training""},{""id"":20,""category"":""Human Resources""}]",Permanent,27/5/23,FALSE,MCF-2023-0273469,27/4/23,7/4/23,1,193,1250,11,1,,Senior Management,EMBER RECRUITMENT PTE. LTD.,18000,15000,Monthly,0,Closed,Director (Education/ Training & Development),16500
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,7/5/23,FALSE,MCF-2023-0273465,7/4/23,7/4/23,0,2,51,3,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4200,2800,Monthly,0,Closed,Senior Shipping Executive (Tai Seng) 0809,3500
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273429,7/4/23,7/4/23,0,3,37,1,1,,Non-executive,ABER CARE PTE. LTD.,2200,1600,Monthly,0,Closed,Care Support Associate- Senior Care Center ( Mon to Fri ),1900
"[{""id"":8,""category"":""Customer Service""}]",Full Time,21/4/23,TRUE,MCF-2023-0273459,7/4/23,7/4/23,0,8,82,3,2,,Middle Management,EZ EMPLOYMENT PTE. LTD.,4500,3500,Monthly,0,Closed,Operations Supervisor,4000
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,7/5/23,FALSE,MCF-2023-0273567,7/4/23,7/4/23,0,5,78,6,1,,Senior Executive,PEOPLE PROFILERS PTE. LTD.,7200,6500,Monthly,0,Closed,Senior Accountant (7.2k / west / 5 days/contract),6850
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,7/6/23,FALSE,MCF-2023-0178893,8/5/23,6/3/23,2,65,680,0,2,,Junior Executive,VERVENDEAVOUR (PTE.) LTD.,2500,1600,Monthly,0,Closed,phlebotomist intern,2050
"[{""id"":13,""category"":""Environment / Health""},{""id"":15,""category"":""F&B""},{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,7/5/23,FALSE,MCF-2023-0273452,7/4/23,7/4/23,0,1,38,2,1,,Manager,ABER CARE PTE. LTD.,3500,3000,Monthly,0,Closed,Kitchen Supervisor ( Nursing Home ),3250
"[{""id"":20,""category"":""Human Resources""}]",Permanent,7/5/23,FALSE,MCF-2023-0273535,7/4/23,7/4/23,0,4,46,5,1,,Manager,THE TALENT NETWORK PRIVATE LIMITED,7000,6500,Monthly,0,Closed,"HR Manager , Com & Ben / Performance & Rewards - $ 7,000.00 + AWS + Bonuses / Central Area",6750
"[{""id"":21,""category"":""Information Technology""},{""id"":41,""category"":""Others""}]",Permanent,7/5/23,FALSE,MCF-2023-0273467,7/4/23,7/4/23,0,1,63,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,2600,2300,Monthly,0,Closed,IT Support Engineer L1 (MST) (Redhill) 0809,2450
"[{""id"":2,""category"":""Admin / Secretarial""}]",Contract,14/4/23,FALSE,MCF-2023-0273686,7/4/23,7/4/23,0,1,45,1,20,,Fresh/entry level,APBA TG HUMAN RESOURCE PTE. LTD.,2000,1900,Monthly,0,Closed,Temp Admin Assistant II $11.50 per hour II 6 Months - 1 Year,1950
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""},{""id"":17,""category"":""General Work""},{""id"":25,""category"":""Manufacturing""},{""id"":33,""category"":""Repair and Maintenance""}]",Contract,16/5/23,FALSE,MCF-2023-0273413,16/4/23,7/4/23,2,1,78,5,1,,Fresh/entry level,WORKSTONE PTE. LTD.,2800,2000,Monthly,0,Closed,"Technician, Module - Up to $2.800 | Tuas  South| Entry Level",2400
"[{""id"":8,""category"":""Customer Service""}]",Full Time,21/4/23,TRUE,MCF-2023-0273460,7/4/23,7/4/23,0,34,381,3,2,,Middle Management,EZ EMPLOYMENT PTE. LTD.,4500,3200,Monthly,0,Closed,Customer Service Executive,3850
"[{""id"":21,""category"":""Information Technology""}]",Full Time,21/4/23,FALSE,MCF-2023-0273673,7/4/23,7/4/23,0,9,131,8,1,,Non-executive,DELL GLOBAL B.V. (SINGAPORE BRANCH),20000,10000,Monthly,0,Closed,Peripheral Principal Development Manager,15000
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,21/4/23,FALSE,MCF-2023-0273694,7/4/23,7/4/23,0,2,37,8,3,,Manager,NEW MJ RESTAURANTS PTE. LTD.,5000,3000,Monthly,0,Closed,Supervisor,4000
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":17,""category"":""General Work""},{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Part Time,7/5/23,FALSE,MCF-2023-0181827,7/4/23,7/3/23,1,26,263,0,2,,Fresh/entry level,ALLSMILES DENTAL CARE BEDOK PTE. LTD.,3000,1500,Monthly,0,Closed,Dental Surgery Assistant,2250
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""},{""id"":35,""category"":""Sales / Retail""}]",Part Time,12/7/23,FALSE,MCF-2023-0273692,12/6/23,7/4/23,2,9,205,0,2,,Non-executive,THE CELLAR DOOR PTE LTD,3800,2200,Monthly,0,Re-open,Retail Executive- FNB ( Full/ Part time),3000
"[{""id"":19,""category"":""Hospitality""}]",Permanent,7/5/23,FALSE,MCF-2023-0273678,7/4/23,7/4/23,0,5,129,1,1,,Fresh/entry level,BEVERLY HOTEL PTE. LTD.,2000,1800,Monthly,0,Closed,Hotel Guest Service Officer,1900
"[{""id"":7,""category"":""Consulting""},{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":29,""category"":""Professional Services""},{""id"":39,""category"":""Telecommunications""}]",Contract,7/5/23,FALSE,MCF-2023-0273699,7/4/23,7/4/23,0,4,92,1,1,,Professional,ERP21 PTE LTD,6500,4500,Monthly,0,Closed,System Engineer (Telecommunication),5500
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,7/5/23,FALSE,MCF-2023-0273697,7/4/23,7/4/23,0,47,323,0,1,,Fresh/entry level,UPTAS LEARNING (BISHAN) PRIVATE LIMITED,4000,2700,Monthly,0,Closed,Admin & Customer Service Officer,3350
"[{""id"":8,""category"":""Customer Service""},{""id"":9,""category"":""Design""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""}]",Full Time,21/4/23,FALSE,MCF-2023-0273683,7/4/23,7/4/23,0,1,52,1,1,,Non-executive,RENTADELLA PTE. LTD.,2500,2000,Monthly,0,Closed,Retail Operations Associate (must be able to sew!),2250
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,21/4/23,FALSE,MCF-2023-0273674,7/4/23,7/4/23,0,3,39,6,2,,Middle Management,NEW MJ RESTAURANTS PTE. LTD.,10000,6000,Monthly,0,Closed,Assistant Manager,8000
"[{""id"":21,""category"":""Information Technology""}]",Contract,14/4/23,FALSE,MCF-2023-0273671,7/4/23,7/4/23,0,0,66,3,1,,Senior Executive,PERSOLKELLY SINGAPORE PTE. LTD.,7000,5000,Monthly,0,Closed,Senior Software Engineer,6000
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Permanent,7/5/23,FALSE,MCF-2023-0273530,7/4/23,7/4/23,0,2,84,0,8,,Fresh/entry level,SEARCH PERSONNEL PRIVATE LIMITED,2900,2000,Monthly,0,Closed,Learning Centre Admin/Receptionist (Customer Service/Retail Hours/Allowances Provided),2450
"[{""id"":3,""category"":""Advertising / Media""}]",Full Time,21/4/23,FALSE,MCF-2023-0273688,7/4/23,7/4/23,0,7,112,6,2,,Senior Management,NEW MJ RESTAURANTS PTE. LTD.,10000,6000,Monthly,0,Closed,Advertising Sales Manager,8000
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Contract,14/4/23,FALSE,MCF-2023-0273679,7/4/23,7/4/23,0,0,35,2,5,,Executive,APBA TG HUMAN RESOURCE PTE. LTD.,3850,3000,Monthly,0,Closed,Talent Acquisition Specialist II East II up to $3850 per month,3425
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Full Time,7/5/23,FALSE,MCF-2023-0273438,7/4/23,7/4/23,0,1,188,2,1,,Professional,ABER CARE PTE. LTD.,2400,1600,Monthly,0,Closed,Nursing Aide ( Hospital ),2000
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273432,7/4/23,7/4/23,0,2,81,1,1,,Non-executive,ABER CARE PTE. LTD.,2200,1800,Monthly,0,Closed,Healthcare Assistant ( Home Care ),2000
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""},{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,7/5/23,FALSE,MCF-2023-0273696,7/4/23,7/4/23,0,1,59,0,1,,Junior Executive,SEARCH INDEX PTE. LTD.,2600,1800,Monthly,0,Closed,Warehouse Assistant (Class 3 Driving License),2200
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273450,7/4/23,7/4/23,0,1,31,2,1,,Professional,ABER CARE PTE. LTD.,4200,2800,Monthly,0,Closed,Staff Nurse - Adult Autism Setting,3500
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":16,""category"":""General Management""}]",Contract,21/4/23,FALSE,MCF-2023-0273681,7/4/23,7/4/23,0,2,59,2,2,,Junior Executive,APBA TG HUMAN RESOURCE PTE. LTD.,3450,3400,Monthly,0,Closed,Executive (Scholarship Administration) II $3450 per month II Contract,3425
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":5,""category"":""Banking and Finance""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":20,""category"":""Human Resources""}]",Permanent,7/5/23,FALSE,MCF-2023-0273444,7/4/23,7/4/23,0,9,73,2,1,,Executive,ABER CARE PTE. LTD.,3500,2500,Monthly,0,Closed,HR Executive | Senior Care Centre,3000
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273454,7/4/23,7/4/23,0,3,54,5,1,,Professional,ABER CARE PTE. LTD.,5500,3200,Monthly,0,Closed,Senior Staff Nurse| Clinical Quality & Infection Control ( Office Hour),4350
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273427,7/4/23,7/4/23,0,0,42,2,1,,Non-executive,ABER CARE PTE. LTD.,2300,1600,Monthly,0,Closed,Care Programme Coordinator - Healthcare ( Office Hour ),1950
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273451,7/4/23,7/4/23,0,1,50,1,1,,Professional,ABER CARE PTE. LTD.,4000,2800,Monthly,0,Closed,Cardiac Technician ( Clinic | 5.5 work days | Office Hour ),3400
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273434,7/4/23,7/4/23,0,0,31,2,1,,Professional,ABER CARE PTE. LTD.,4000,2800,Monthly,0,Closed,Staff Nurse - Disability Home,3400
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Contract,7/5/23,FALSE,MCF-2023-0273441,7/4/23,7/4/23,0,1,34,1,1,,Executive,ABER CARE PTE. LTD.,2600,2200,Monthly,0,Closed,WELFARE HOME- PROGRAMME EXECUTIVE,2400
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273425,7/4/23,7/4/23,0,1,33,2,1,,Non-executive,ABER CARE PTE. LTD.,2300,1600,Monthly,0,Closed,Therapy Assistant - Senior Care Centre ( Office hour ),1950
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Permanent,7/5/23,FALSE,MCF-2023-0273458,7/4/23,7/4/23,0,7,116,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,3000,2200,Monthly,0,Closed,Operation Executive ( School Bus Service / Admin / Customer Service) 0809,2600
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273455,7/4/23,7/4/23,0,1,32,3,1,,Manager,ABER CARE PTE. LTD.,8000,5000,Monthly,0,Closed,Nurse Manager - Nursing Home,6500
"[{""id"":41,""category"":""Others""}]",Permanent,21/4/23,FALSE,MCF-2023-0273402,7/4/23,7/4/23,0,2,89,1,1,,Non-executive,MAVENSIDE CONSULTING PTE. LTD.,2700,2300,Monthly,0,Closed,Florist,2500
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273447,7/4/23,7/4/23,0,0,29,2,1,,Manager,ABER CARE PTE. LTD.,5500,4000,Monthly,0,Closed,Assistant Nurse Manager - Nursing Home,4750
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Temporary,7/5/23,FALSE,MCF-2023-0273439,7/4/23,7/4/23,0,1,60,2,1,,Professional,ABER CARE PTE. LTD.,4200,2500,Monthly,0,Closed,Locum Staff Nurse - Senior Care Centre | 3 days a week| Office hour,3350
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,7/5/23,FALSE,MCF-2023-0273428,7/4/23,7/4/23,0,0,32,2,1,,Professional,ABER CARE PTE. LTD.,3000,1800,Monthly,0,Closed,Dental Assistant,2400
